cbo_2002,descricao_atividade,total_registros
841408,Assistente de cozinhador,12567
224120,Personal treanning,12518
241005,Advogado generalista,12518
313220,Auxiliar de eletrônica,12497
391210,Analista de controle de qualidade,12489
721225,Preparador de ferramentas para máquinas ferramenta,12283
252545,Analista de planejamento financeiro,12257
313205,Eletrônico de manutenção,12194
252205,Auditor contábil,12139
725105,Montador de acessórios,11993
422205,Operador de centro telefônico,11890
313315,Analisador de tráfego telefônico,11799
914425,Afinador de motores a diesel,11770
221105,Analista de micróbios,11735
517425,Assistente de prevenção de perdas,11709
715230,Alvanel,11692
324205,Técnico de laboratório de análises clínicas,11684
311105,Analista de laboratório químico,11609
313130,Técnico de eletricidade,11608
342125,Analista de logística de transporte,11411
314110,Auxiliar técnico de mecânica,11360
223710,Nutricionista (saúde pública),11286
212210,Engenheiro de hardware computacional,11250
513430,Auxiliar de serviço de copa,11224
212205,Engenheiro de sistemas computacionais aplicativos,11078
142605,Chefe de desenvolvimento de novos produtos,10938
312105,Assistente de engenharia (construção civil),10786
239410,Auxiliar de orientação educacional,10768
725205,Instalador de máquinas,10643
422120,Guest relations,10517
334110,Agente de organização escolar,10367
342105,Agente de comércio exterior,10365
251215,Analista de controle orçamentário (economista),10243
234515,Docente de ensino superior na área de pesquisa educacional,10181
334105,Agente de organização escolar,10101
142315,Gerente de coordenação de marketing,10100
725010,Afinador mecânico,10015
841810,Baleiro (fabricação),9919
253120,Coordenador de mídia,9894
214305,Engenheiro eletrotécnico,9815
715315,Armador de ferragens na construção civil,9763
313310,Técnico de teleprocessamento,9626
784110,"Ajudante de ensacador, a máquina",9467
716405,Gesseiro de decoração,9397
715125,Operador de máquina de terraplenagem,9242
841745,Ajudante de fabricação na indústria de bebidas,9195
515215,Auxiliar técnico em patologia cínica,9141
142705,Coordenador de projetos de manutenção,9124
519940,"Anotador de consumo de energia elétrica, água e gás",9109
763215,Costureira de máquina overloque,9078
141615,Gerente de armazém,9070
721105,Ferramenteiro de bancada,9017
715305,Armador de ferragens na construção civil,8751
342120,Agenciador de cargas,8673
715610,Eletricista de instalações comerciais e residenciais,8662
517415,Controlador de acesso,8651
333115,Instrutor de equitação para equoterapia,8602
395105,Técnico de apoio em pesquisa e desenvolvimento de processos,8576
301105,Auxiliar de laboratorista (indústria),8547
731320,Instalador de aparelhos telefônicos,8485
517310,Segurança comunitário,8411
715545,Carpinteiro de pontes,8311
724220,Ajudante de estruturas metálicas,8256
141405,Adeleiro  (comércio atacadista),8241
333105,Instrutor de equitação para equoterapia,8221
351505,Secretária (técnico em secretariado português),8156
517220,Agente de transporte e trânsito,8112
410205,Encarregado de almoxarifado,8040
142205,Coordenador de rh,8009
262410,Desenhista de editorial,8005
811805,Drageador,7989
514215,Gari,7977
811420,Operador de reator (produtos químicos exceto petróleo),7946
214340,Engenheiro de comutação,7893
354815,Consultor de viagem,7812
214905,Engenheiro de organização e métodos,7783
911205,Auxiliar mecânico de ar condicionado,7724
724410,Caldeireiro de manutenção,7711
351425,Oficial judiciário,7473
766315,Dobrador gráfico,7432
516345,Passador de roupas em calandra,7400
231110,Professor de creche,7382
732120,Eletricista de alta tensão,7334
111345,Juiz dos tribunais militares estaduais,7270
313120,Técnico de manutenção industrial,7213
214405,Engenheiro de manutenção de veículos,7128
411025,Apontador de cartões de ponto,7103
515305,Arte educador,7057
723315,Pintor de metais a  pistola,7032
516110,Ajudante de cabeleireiro,6973
413105,Calculista de folha de pagamento,6958
721430,Torneiro cnc,6935
141710,Administrador de carteiras de câmbio e comércio exterior,6928
234616,Professor de inglês,6881
391215,Auxiliar de técnico de controle de qualidade,6856
519925,Flanelinha,6840
141515,Gerente administrativo de lanchonete,6799
421120,Agente de passagens,6780
131310,Diretor de caic público,6747
991305,Chapista de veículos,6716
515210,Flebotomista,6697
233215,Instrutor de aprendizagem comercial,6669
239415,Auxiliar de orientação pedagógica,6662
411020,Agente administrativo,6660
731150,Instalador de som,6653
224125,Treinador assistente de modalidade esportiva,6546
351430,Auxiliar jurídico,6522
231310,Professor de artes do ensino fundamental de de 5ª a 8ª série ,6497
515225,Auxiliar técnico em patologia cínica,6462
510310,Inspetor de segurança,6459
223208,Dentista,6458
354150,Consultor de produtos farmacêuticos,6450
231335,Professor de língua portuguesa no ensino supletivo do ensino fundamental de 5ª a 8ª série,6349
142510,Coordenador de desenvolvimento de ti,6326
953115,Eletricista de instalações de veículos automotores,6295
732110,Ajudante de cabista,6290
214910,Engenheiro de qualidade,6234
352210,Agente de saneamento,6156
325115,Manipulador em laboratório de farmácia,6035
848315,Ajudante de pasteleiro,6028
231315,Professor de educação física na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série ,5988
723215,Auxiliar de galvanização,5985
411040,Auxiliar técnico de seguros,5950
354140,Representante técnico de vendas,5942
331305,Docente de nível médio no ensino profissionalizante,5897
212315,Administrador de sistemas computacionais,5866
512105,Caseiro,5846
731110,Montador de computadores e equipamentos auxiliares,5844
342305,Assistente de tráfego rodoviário,5815
212310,Administrador de rede e de sistemas computacionais,5800
222110,Agrônomo,5757
314310,Técnico aeronáutico,5741
763125,Auxiliar de confecção,5715
410225,Auxiliar de crédito,5704
523110,Instalador de película solar (insulfilm),5702
511210,Auxiliar de operação,5670
622425,Floricultor no cultivo de plantas ornamentais,5609
203210,Engenheiro pesquisador (outras áreas da engenharia),5601
342315,Chefe de armazém (técnicos em transportes rodoviários),5566
910105,Chefe de manutenção mecânica de sistemas operacionais,5563
511205,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos,5534
225124,Hebeatra,5479
313115,Encarregado de manutenção,5477
811770,Injetor de plástico,5460
991105,Auxiliar de manutenção de linha férrea,5434
142405,Administrador de compras,5400
412110,Digitador de terminal,5384
253115,Coordenador de mídia,5308
271105,Chef,5270
261205,Biblioteconomista,5254
783110,Chefe de manobra no transporte ferroviário,5230
251510,Psicoterapeuta,5213
520105,Supervisor comercial,5178
313105,Auxiliar de eletrotécnico,5178
716305,Assentador de vidros,5177
141605,Agente de navio no transporte marítimo,5112
123105,Superintendente administrativo,5091
351715,Assistente de contas de seguros,5028
731135,Montador de aparelhos elétricos,5028
421205,Caixa lotérico,5003
223305,Médico veterinário de saúde pública,4991
214310,Engenheiro eletrotécnico,4976
715115,Condutor de escavadeira,4972
782515,Motorista de caminhão guincho leve,4972
992115,Borracheiro auxiliar,4964
517405,Atendente de portaria de hotel,4913
422215,Operador bilíngüe (telefonia),4857
377110,Atacante no futebol,4852
730105,Chefe de produção (indústria de material elétrico e eletrônico),4808
253125,Coordenador de mídia,4755
721405,Fresador cnc,4740
233210,Instrutor de aprendizagem industrial,4713
515110,Atendente de berçário,4713
111405,Conselheiro (diplomacia),4704
342550,Fiscal de pátio (aeroporto),4703
142210,Administrador de pessoal,4693
516305,"Auxiliar de lavador de roupas, a máquina industrial",4689
622020,Abanador na agricultura,4687
723330,Ajudante de pintor de móveis,4669
720215,Chefe de produção (indústria de máquinas e outros equipamentos mecânicos),4649
414135,Auxiliar de expedição,4640
721325,Acepilhador de metais,4563
821445,Ajudante de pátio de sucata,4553
763010,Modelista,4514
766215,Impressor de cartazes,4441
641015,Arador,4439
517110,Agente de investigação de incêndio,4415
313210,Técnico eletrônico de manutenção industrial,4408
410235,Chefe de serviço financeiro,4402
342110,Analista de transporte multimodal,4378
524305,Ambulante,4359
724115,Bombeiro eletricista,4349
231340,Professor de matemática na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série ,4335
951315,Monitor interno de alarmes,4322
914410,Mecânico de empilhadeira,4261
301110,Analista de areias em fundição,4261
510135,Chef executivo nos serviços de alimentação,4243
991315,Cabineiro de veículos,4222
123305,Diretor de vendas,4171
354210,"Arrematador, no comércio",4163
725705,"Montador de instalação de calefação, ventilação e refrigeração",4156
919205,Mecânico,4151
223810,Audiologista (fonoaudiólogo),4080
721220,Retificador (retificadora cilíndrica externa e interna),4073
513215,Cozinheiro de restaurante de indústria,4068
723320,Auxiliar de pintor de automóveis,4041
231305,Professor de ciências na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série,4033
914105,Ajudante de manutenção de aeronave,4026
911120,Afinador de motores diesel  (exceto de veículos automotores),4024
724435,Flandeiro,3978
325110,Manipulador em laboratório de farmácia,3969
420105,Supervisor de atendimento (caixas e bilheteiros),3937
821405,"Líder de produção, no acabamento de chapas e metais",3907
731325,Instalador de aparelhos telefônicos,3902
516320,Ajudante de lavador de tapetes,3898
241040,Assessor jurídico,3882
318610,Desenhista projetista de ferramentas,3847
313320,Técnico de manutenção de equipamento de transmissão,3847
233225,Instrutor de aprendizagem em comunicação,3833
322130,Esteticista corporal,3775
311110,Analista de laboratório químico,3756
261215,Pesquisador de informações de rede,3753
239220,Professor de aluno surdo cego,3740
342205,Ajudante de despachante alfandegário,3641
622505,Apanhador de laranja,3546
724510,Auxiliar de dobrador (metais),3537
353235,Tesoureiro,3524
862205,"Agente técnico de operação na captação, tratamento e distribuição de água",3521
991310,Cabineiro de veículos,3507
131305,Diretor adjunto de escolas privadas,3484
914305,Agente de manutenção de veículos ferroviários,3483
519910,Aplicador de inseticida,3483
300305,Auxiliar técnico de instalações eletromecânicas,3462
313305,Técnico de teleprocessamento,3461
252525,Analista de planejamento financeiro,3443
721410,Fresador cnc,3441
251225,Analista de controle e gestão (economista),3420
722105,Aguilhoeiro,3396
313110,Projetista elétrico,3388
731105,Montador de computadores e equipamentos auxiliares,3384
716525,Acabador de mármore e granito,3367
766205,Aplicador de serigrafia,3327
951305,Instalador de alarme,3327
241010,Advogado empresarial,3326
731205,Consertador de equipamentos eletrônicos,3323
766120,Arte finalista,3315
763015,Reformadora de roupas,3314
415210,Classificador de correspondências (correios e telégrafos),3308
371105,Assistente de biblioteca,3305
510130,Chefe de barewomen,3280
414205,Anotador de mão de  obra,3246
261125,Assistente de editorial,3246
203215,Engenheiro pesquisador (engenharia elétrica e eletrônica),3197
314120,Auxiliar técnico na mecânica de máquinas,3178
231325,Professor de história na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série,3155
420125,Chefe de recepção,3113
322215,Técnico de enfermagem em saúde ocupacional,3098
763105,Preparador de lotes e pacotes,3097
516310,"Auxiliar de lavador de roupas, a máquina industrial",3086
763110,Cortador de roupas (couro e pele),3079
252310,Assessor bilíngüe,3055
724130,Ajudante de gasista,3046
212305,Dba,3043
840105,Chefe de fabricação de chocolate,3037
253110,Coordenador de mídia,3025
318005,Desenhista técnico auxiliar,3008
422210,Operador bilíngüe (telefonia),2996
415105,Arquivador,2954
231320,Professor de geografia na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série ,2943
783220,Bagrinho (estiva),2926
992205,Asfaltador na conservação de vias permanentes (exceto trilhos),2925
515325,Agente de apoio socioeducativo,2923
234405,Professor de clínica cirúrgica (ensino superior),2920
421305,Cobrador de aluguéis,2899
141305,Coordenador de obras (construção civil),2878
212215,Engenheiro de software computacional básico,2874
225250,Cirurgião ginecológico,2851
352310,Fiscal de pesos e medidas,2809
141420,Gerente de serviços de oficina (assistência técnica),2806
251505,Psicólogo da educação,2801
317105,Desenvolvedor de internet (técnico),2800
374420,Montador,2785
415130,Copiador de documentos,2781
523105,Instalador de película solar (insulfilm),2767
731175,Bobinador eletricista,2681
731160,Auxiliar de montagem de transformadores,2669
312320,Auxiliar de topógrafo,2665
950110,Chefe de manutenção eletromecânica,2658
516220,Mãe crecheira,2647
251530,Psicólogo criminal,2621
213205,Químico (fisico química),2610
782610,Maquinista de locomotiva,2600
261120,Editor assistente,2599
374110,Auxiliar de instalação (equipamentos de rádio),2590
410220,Chefe de administração patrimonial,2581
992105,Borracheiro auxiliar,2577
251205,Analista de economia internacional,2568
841448,Ajudante de produção de óleos vegetais na ind. Alimentar,2560
262710,Músico intérprete instrumentista clássico,2559
373205,Chefe de operações de sistemas de televisão e produtoras de vídeo,2557
351315,Chefe de recurso de glosa de contas de convênios (administração de hospital),2547
862305,Operador de bombas no tratamento de água e efluentes,2529
954105,Mecânico de manutenção (equipamento de edifícios),2524
142530,Coordenador de suporte técnico de tecnologia da informação,2519
334115,Agente de organização escolar,2506
342310,Agente rodoviário,2496
823320,Auxiliar de fabricação nas indústrias de artefatos de cimento,2493
516205,Baby sitter,2481
141705,Administrador de carteiras de câmbio e comércio exterior,2478
715715,Aplicador de isolante térmico,2476
410240,Supervisor de operações logísticas,2464
519905,Colador de cartazes,2464
252715,Analista de estoque,2457
322225,Instrumentador em cirurgia,2439
234435,Professor de clínica cirúrgica (ensino superior),2432
919110,Auxiliar de lubrificador de veículos,2423
716510,Assentador cerâmico,2419
410230,Chefe de orçamento,2407
141505,Administrador (serviço de hospedagem),2402
841468,Controlador de dosadores de rações,2399
212320,Analista em segurança da informação,2395
782505,Caminhoneiro,2370
314115,Auxiliar técnico de refrigeração,2353
324210,Técnico de laboratório de análises clínicas,2351
414120,Conferente de logística,2345
741115,Instrumentista de precisão,2344
111415,Chefe de assessoria técnica do serviço público municipal,2333
332105,Professor assistente de regência de classe,2320
214915,Engenheiro de segurança industrial,2310
391135,Programador e controlador de materiais,2305
811110,Operador de estação de mistura (tratamentos químicos e afins),2303
325210,Técnico em nutrição,2301
513115,Assistente de governanta,2282
862120,Abastecedor de caldeira,2274
142310,Gerente de assuntos corporativos,2265
317115,Desenvolvedor de sustentação de ti (técnico),2251
325105,Auxiliar técnico de manipulação em laboratório de farmácia,2246
715405,Condutor de betoneira,2241
715705,Aplicador de isolante (coberturas),2241
723310,Pintor (retoques),2229
724505,Operador de calandra (siderurgia),2211
515310,Agente de proteção social,2208
725015,Afinador mecânico,2205
214105,Engenheiro arquiteto,2188
410215,Encarregado de contas a pagar,2182
510110,Administrador de prédios,2180
516325,Passador de roupas em calandra,2156
828110,Ajudante de fábrica de tijolos,2152
722215,Ajudante de acabamento de fundição,2148
722415,Alambrador na fabricação de arame,2142
212415,Analista de comunicação (teleprocessamento),2132
374210,Assistente de estúdio (cinema e vídeo),2125
372205,Operador de rede de transmissão de dados,2122
318405,Arte finalista (desenhista técnico de artes gráficas),2112
354110,Vendedor de informações comerciais,2109
519205,Catador de ferro velho,2105
732135,Ajudante de reparador (telecomunicações),2089
752305,Ceramista multifuncional,2078
351730,Comissário de avarias,2077
513220,Cozinheiro hospitalar,2060
233120,Professor de ensino profissionalizante no ensino de nível médio ,2052
251520,Psicólogo desportivo,2043
724415,Chapeador de móveis metálicos,2038
724515,Operador de desempenadeira (conformação de metais),2034
131210,Administrador de ambulatório,2028
913120,Mecânico de equipamento pesado,2028
510125,Encarregado de portaria de hotel,2027
354820,Gestor de evento,2012
352205,Agente de defesa florestal,2011
512115,Faxineiro no serviço doméstico,1980
223550,Enfermeira parteira,1978
351510,Estenógrafo,1973
253105,Coordenador de mídia,1972
841815,Baleiro (fabricação),1962
954125,Mecânico de manutenção e eletricista,1938
514105,Cabineiro de elevador,1932
811775,Extrusor de borracha,1920
225140,Epidemiologista,1917
391105,Calculista de tempos,1917
142410,Administrador de compras,1917
239430,Auxiliar de supervisor escolar,1912
312205,Assistente técnico de engenharia (obras de infra estrutura de estrada),1909
741110,Instrumentista de precisão,1891
322235,Auxiliar de enfermagem em saúde ocupacional,1884
421115,Bilheteiro de cinema,1849
318510,Auxiliar de engenheiro da construção civil,1843
372115,Cameraman (cinema),1842
212430,Analista de qualidade de ti,1840
510105,Chefe de bilheteria,1836
123110,Superintendente administrativo e financeiro,1833
142515,Coordenador de operação de tecnologia da informação,1828
351725,Representante de controle de perdas,1818
782205,Ajudante de guincheiro,1816
224105,Orientador fisiocorporal,1811
131120,Chefe de serviço de pesquisa e estatística,1810
342210,Despachante alfandegário,1799
342505,Controlador de vôo,1797
782625,Ajudante de maquinista de trem,1796
322405,Atendente de clínica dentária,1796
623020,Cuidador de animais,1782
322420,Atendente de clínica dentária,1780
811745,Calandreiro de plástico,1778
992210,Asfaltador na conservação de vias permanentes (exceto trilhos),1767
325205,Técnico de bebidas,1763
765235,Forrador de móveis,1750
721425,Retificador  cnc,1747
731305,Especialista em linha de transmissão,1744
731330,Instalador de aparelhos telefônicos,1743
261305,Administrador de arquivos,1743
225151,Anestesiologista,1742
234624,Professor de português,1732
332205,Instrutor no ensino profissionalizante,1730
374405,Editor de imagens,1718
371405,Conselheiro em acantonamento,1715
716615,Colocador de papel de parede,1704
203015,Bacteriologista,1696
391220,Técnico de controle interno na produção,1678
300105,Técnico em automação industrial,1674
515220,Auxiliar técnico em patologia cínica,1668
720110,Chefe de chaparia,1665
371110,Tratador de documentos (biblioteconomia),1656
261135,Repórter cinematográfico,1655
715135,Operador de pá carregadeira de esteira,1646
524215,Camelô (permissionário em ponto fixo),1641
954120,Mecânico de manutenção (equipamento de edifícios),1628
420110,Chefe de cobrança,1606
724325,Operador de máquina de solda elétrica,1605
391130,Analista de manutenção (equipamentos industriais),1598
351720,Assistente de analista de produtos,1596
516610,Coveiro,1592
313125,Técnico em ferramentas elétricas,1591
715410,Bombista,1580
318015,Desenhista detalhista (cad),1578
321105,Agrotécnico,1571
131115,Administrador de instituições culturais,1567
231330,Professor de língua estrangeira moderna  no ensino supletivo do ensino fundamental de  5ª a 8ª série,1561
911325,Mecânico de manutenção de máquinas de fundição (usinagem de metais),1545
516120,Manicuro,1544
225133,Médico psicanalista,1543
225130,Médico comunitário,1541
203005,Ecologista,1537
623110,Ajudante de boiadeiro,1532
261210,Analista de documentação,1531
752210,Cortador de vidro no comércio exclusive conta própria e empregador,1529
391120,Calculista de produção,1522
773355,Ajudante de operador de serra,1508
225270,Cirurgião ortopedista,1496
623125,Adestrador (eqüinos),1487
841805,Enfornador de pão,1486
761260,Operador passadista (fiação),1481
234410,Professor de clínica cirúrgica (ensino superior),1479
721205,Operador de eletroerosão a fio,1476
214270,Analista de projetos viários,1474
913105,Mecânico de estiva,1473
318505,Auxiliar de arquitetura,1470
511110,Aeromoça,1466
731170,Bobinador eletricista,1465
766220,Ajudante de impressor de formulários contínuos,1463
516215,Mãe crecheira,1459
214320,Engenheiro de projetos elétricos,1446
311710,Tingidor de fios,1446
514305,Cordeiro limpeza de vidros,1444
314305,Técnico automotivo,1440
371310,Técnico de artes gráficas,1432
322410,Atendente de clínica dentária,1428
761410,"Operador de máquinas de cozinhamento e alvejamento de fibras soltas, fios e tecidos",1426
141610,Gerente de assistência técnica nas operações de correios e telecomunicações,1423
715205,Acafelador,1422
412120,Chefe de digitação,1422
424105,Agente de coleta ( censo e pesquisas amostrais),1420
214260,Engenheiro civil (obras sanitárias),1411
760605,Chefe de divisão gráfica,1397
810205,Chefe de setor de plásticos,1396
342115,Supervisor operacional dos serviços de máquinas e veículos,1395
374105,Assistente de estúdio (gravação de áudio),1395
766310,Dobrador gráfico,1390
914415,Mecânico de motocicletas,1388
351705,Analista técnico de seguros,1383
711230,Maçariqueiro,1381
353230,Tesoureiro,1380
142415,Administrador de materiais,1375
351740,Comissário de avarias,1369
311410,Técnico de processos (plástico),1368
517115,Guarda vidas,1362
224135,Auxiliar técnico no futebol,1355
721315,Afiador de brocas e coroas,1348
234810,Professor de administração financeira,1344
252515,Analista de planejamento financeiro,1344
214410,Engenheiro de manutenção de veículos,1332
142505,Coordenador de infraestrutura de tecnologia da informação,1328
848110,Manteador na conservação de alimentos,1322
123115,Diretor de finanças,1314
992215,Asfaltador na conservação de vias permanentes (exceto trilhos),1313
731120,Montador de eletrodomésticos,1310
724320,Operador de maçarico,1308
322210,Técnico em hemodiálise,1304
780105,Encarregado de acabamento (embalagem e etiquetagem),1302
715725,Oficial de manutenção civil,1301
142325,Especialista de comunicação em relações públicas,1299
622005,Chacareiro exclusive conta própria e empregador,1295
715110,Operador de rolo compactador,1295
715140,Condutor de asfaltadora,1293
342540,Atendente de aeroporto,1287
715130,Condutor de motoniveladora,1261
810110,Chefe de centrifugação,1258
373105,Operador de gravação,1257
766320,Cortador  de papel à guilhotina,1257
992120,Borracheiro auxiliar,1253
632615,Abastecedor de silos de carvão,1253
318205,Desenhista de carrocerias,1252
821450,Ajudante de rebarbação (metais),1249
766230,Impressor de plásticos,1246
114205,Assistente sindical de entidades de trabalhadores,1245
510115,Encarregado de andar,1243
414115,Encarregado de pesagem,1238
311715,Colorista,1237
848505,Abatedor  em matadouro,1234
225265,Cirurgião oftalmológico,1234
318805,Moldador de roupas,1230
848525,Auxiliar de classificador de carne,1225
318605,Desenhista projetista de ferramentas,1221
516340,Passador de roupas em calandra,1215
821440,Líder de linhas de tesoura de tiras a quente e a  frio,1213
251540,Psicólogo organizacional,1210
725020,Ajustador de agulhas,1195
712205,Aplainador de mármore,1188
234450,Professor de clínica cirúrgica (ensino superior),1176
782115,Operador de grua (móvel),1168
763325,Coladeira (confecção em série),1163
372210,Operador de radiotelégrafo,1161
513410,Degustador de vinho,1156
318705,Desenhista projetista eletroeletrônico,1155
813115,Operador especializado de extrusora,1153
261805,Fotógrafo científico,1152
241225,Procurador municipal,1147
342410,Controlador de centro de controle operacional,1141
860115,"Contramestre (produção de energia elétrica, gás e captação de água)",1131
142125,Analista de integridade (compliance),1123
516115,Ajudante de cabeleireiro,1121
223510,Instrumentador cirúrgico (enfermeiro),1119
950305,Supervisor de manutenção industrial,1119
262830,Maître de ballet,1116
725415,Mecânico montador especializado em motores de explosão e diesel,1114
377105,Atleta da ginástica,1110
992220,Asfaltador na conservação de vias permanentes (exceto trilhos),1110
423105,Despachante de documentos,1108
910910,Encarregado de lubrificação de vias permanentes,1107
225150,Ceteísta,1105
514330,Piscineiro,1093
919105,Ajudante de lubrificação (indústria),1077
214215,Engenheiro de planejamento,1073
513210,Cozinheiro de restaurante,1071
765015,Chapeleiro de chapéus de luxo,1067
342215,Assistente de desembaraço aduaneiro,1058
261110,Diretor adjunto,1053
766405,Auxiliar de laboratório fotográfico,1048
234510,Docente de ensino superior na área de orientação educacional,1047
519210,Separador de material reciclável,1041
